city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Gerede,Gerede,40.8006,32.1986,Turkey,TR,TUR,Bolu,minor,23547.0,1792755001,Cfb,N,1324.0
Geretsried,Geretsried,47.8667,11.4667,Germany,DE,DEU,Bavaria,,25275.0,1276737058,Cfb,N,599.0
Gering,Gering,41.8275,-103.6622,United States,US,USA,Nebraska,,8521.0,1840008139,BSk,N,1195.0
Gerli,Gerli,-34.6833,-58.3667,Argentina,AR,ARG,Buenos Aires,,64640.0,1032212619,Cfa,S,9.0
Gerlingen,Gerlingen,48.8,9.0653,Germany,DE,DEU,Baden-Württemberg,,19745.0,1276144443,Cfb,N,335.0
German Flatts,German Flatts,42.9868,-74.9804,United States,US,USA,New York,,12351.0,1840087468,Dfb,N,322.0
Germantown,Germantown,39.1755,-77.2643,United States,US,USA,Maryland,,90235.0,1840005840,Cfa,N,150.0
Germasógeia,Germasogeia,34.7181,33.0856,Cyprus,CY,CYP,Lemesós,,13421.0,1196232379,BSh,N,41.0
Germering,Germering,48.1333,11.3667,Germany,DE,DEU,Bavaria,,41387.0,1276002965,Cfb,N,538.0
Germersheim,Germersheim,49.2167,8.3667,Germany,DE,DEU,Rhineland-Palatinate,minor,20779.0,1276963829,Cfb,N,113.0
Germiston,Germiston,-26.2178,28.1672,South Africa,ZA,ZAF,Gauteng,,255863.0,1710366382,Cwb,S,1654.0
Germī,Germi,39.0297,48.0803,Iran,IR,IRN,Ardabīl,minor,28967.0,1364702813,Csa,N,821.0
Gernsbach,Gernsbach,48.7633,8.3342,Germany,DE,DEU,Baden-Württemberg,,14296.0,1276744650,Cfb,N,179.0
Gernsheim,Gernsheim,49.75,8.4833,Germany,DE,DEU,Hesse,,10772.0,1276371631,Cfb,N,93.0
Gerona,Gerona,15.6069,120.5986,Philippines,PH,PHL,Tarlac,,94485.0,1608730066,Am,N,35.0
Gerpinnes,Gerpinnes,50.3369,4.5283,Belgium,BE,BEL,Wallonia,,12660.0,1056491300,Cfb,N,179.0
Gerstetten,Gerstetten,48.6225,10.0206,Germany,DE,DEU,Baden-Württemberg,,11737.0,1276822325,Cfb,N,635.0
Gersthofen,Gersthofen,48.4167,10.8667,Germany,DE,DEU,Bavaria,,22847.0,1276965949,Cfb,N,472.0
Gerstungen,Gerstungen,50.9625,10.0597,Germany,DE,DEU,Thuringia,,9165.0,1276563247,Cfb,N,223.0
Gerzat,Gerzat,45.8258,3.1447,France,FR,FRA,Auvergne-Rhône-Alpes,,10315.0,1250589751,Cfb,N,327.0
Gerāsh,Gerash,27.6672,54.1411,Iran,IR,IRN,Fārs,minor,34469.0,1364856957,BWh,N,1049.0
Gescher,Gescher,51.9569,7.0056,Germany,DE,DEU,North Rhine-Westphalia,,17205.0,1276129657,Cfb,N,62.0
Geseke,Geseke,51.65,8.5167,Germany,DE,DEU,North Rhine-Westphalia,,21411.0,1276815446,Cfb,N,97.0
Gessate,Gessate,45.55,9.4333,Italy,IT,ITA,Lombardy,,8821.0,1380428162,Cfb,N,138.0
Gesuba,Gesuba,6.7242,37.5567,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,13927.0,1231778594,Cfb,N,1525.0
Getafe,Getafe,40.3047,-3.7311,Spain,ES,ESP,Madrid,,183219.0,1724750196,Csa,N,630.0
Gethaura,Gethaura,25.6879,87.7092,India,IN,IND,Bihār,,11237.0,1356427282,Cwa,N,40.0
Getulina,Getulina,-21.7986,-49.9286,Brazil,BR,BRA,São Paulo,,11287.0,1076426209,Aw,S,486.0
Getúlio Vargas,Getulio Vargas,-27.89,-52.2278,Brazil,BR,BRA,Rio Grande do Sul,,16154.0,1076576171,Cfa,S,671.0
Gevaş,Gevas,38.2978,43.1056,Turkey,TR,TUR,Van,minor,28620.0,1792623763,Dsb,N,1685.0
Gevelsberg,Gevelsberg,51.3167,7.3333,Germany,DE,DEU,North Rhine-Westphalia,,30695.0,1276634761,Cfb,N,187.0
Gevgelija,Gevgelija,41.1392,22.5025,Macedonia,MK,MKD,Gevgelija,admin,4967.0,1807600399,Cfa,N,62.0
Gex,Gex,46.3333,6.0578,France,FR,FRA,Auvergne-Rhône-Alpes,minor,13121.0,1250045400,Cfb,N,614.0
Gexianzhuang,Gexianzhuang,37.0694,115.6591,China,CN,CHN,Hebei,,122917.0,1156124522,BSk,N,34.0
Geylegphug,Geylegphug,26.8706,90.4856,Bhutan,BT,BTN,Sarpang,,9858.0,1064875901,Cwa,N,225.0
Ghabāghib,Ghabaghib,33.1839,36.2264,Syria,SY,SYR,Dar‘ā,minor,11802.0,1760507267,BSk,N,695.0
Ghadāmis,Ghadamis,30.1333,9.5,Libya,LY,LBY,Nālūt,,10000.0,1434013321,BWh,N,337.0
Ghafurov,Ghafurov,40.22,69.73,Tajikistan,TJ,TJK,Sughd,minor,20600.0,1762485684,BSk,N,417.0
Ghagga,Ghagga,30.0198,76.1041,India,IN,IND,Punjab,,10839.0,1356904166,Cwa,N,240.0
Ghal Kalān,Ghal Kalan,30.8189,75.1063,India,IN,IND,Punjab,,11563.0,1356034842,BSh,N,226.0
Ghambiraopet,Ghambiraopet,18.3,78.5833,India,IN,IND,Andhra Pradesh,,11545.0,1356200566,Aw,N,433.0
Ghanpur,Ghanpur,17.4989,78.2225,India,IN,IND,Andhra Pradesh,,10890.0,1356275268,Aw,N,547.0
Ghanzi,Ghanzi,-21.7,21.65,Botswana,BW,BWA,Ghanzi,admin,21420.0,1072132620,BSh,S,1145.0
Ghanīpur Bejha,Ghanipur Bejha,25.9281,85.5548,India,IN,IND,Bihār,,9422.0,1356094108,Cwa,N,52.0
Gharbara,Gharbara,28.4962,77.536,India,IN,IND,Uttar Pradesh,,107676.0,1356603709,BSh,N,212.0
Gharbia,Gharbia,35.5153,-5.9306,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12274.0,1504656773,Csa,N,94.0
Ghardaïa,Ghardaia,32.4833,3.6667,Algeria,DZ,DZA,Ghardaïa,admin,120000.0,1012074690,BWh,N,520.0
Ghardimaou,Ghardimaou,36.45,8.4333,Tunisia,TN,TUN,Jendouba,,64170.0,1788721346,Csa,N,193.0
Gharyāla,Gharyala,31.2294,74.7352,India,IN,IND,Punjab,,10369.0,1356021460,BSh,N,220.0
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854.0,1434507846,BSh,N,711.0
Ghatkesar,Ghatkesar,17.4494,78.6853,India,IN,IND,Andhra Pradesh,,19763.0,1356365517,Aw,N,481.0
Ghattu,Ghattu,13.6602,78.3331,India,IN,IND,Andhra Pradesh,,10608.0,1356122664,Aw,N,677.0
Ghattupal,Ghattupal,17.0725,78.9239,India,IN,IND,Andhra Pradesh,,9213.0,1356584169,Aw,N,319.0
Ghatāro Chaturbhuj,Ghataro Chaturbhuj,25.8146,85.1862,India,IN,IND,Bihār,,26594.0,1356014177,Cwa,N,58.0
Ghatāwān,Ghatawan,25.0968,83.7266,India,IN,IND,Bihār,,10072.0,1356933658,Cwa,N,89.0
Ghaura,Ghaura,24.5059,79.0781,India,IN,IND,Madhya Pradesh,,14273.0,1356126141,Csa,N,357.0
Ghaznī,Ghazni,33.5492,68.4233,Afghanistan,AF,AFG,Ghaznī,admin,143379.0,1004167490,Dsb,N,2176.0
Ghazīpur,Ghazipur,25.5833,83.5667,India,IN,IND,Uttar Pradesh,,121020.0,1356773744,Cwa,N,76.0
Ghedi,Ghedi,45.402,10.2803,Italy,IT,ITA,Lombardy,,18719.0,1380181093,Cfa,N,84.0
Gheorgheni,Gheorgheni,46.72,25.59,Romania,RO,ROU,Harghita,,18377.0,1642450160,Dfb,N,804.0
Gherla,Gherla,47.02,23.9,Romania,RO,ROU,Cluj,,20982.0,1642597159,Dfb,N,255.0
Ghinda’e,Ghinda'e,15.45,39.0833,Eritrea,ER,ERI,Semienawi K’eyyĭḥ Baḥri,,11560.0,1232629758,BSh,N,994.0
Ghogaon,Ghogaon,21.91,75.7,India,IN,IND,Madhya Pradesh,,11392.0,1356902730,As,N,214.0
Ghogardīha,Ghogardiha,26.2799,86.47,India,IN,IND,Bihār,,19174.0,1356994830,Cwa,N,56.0
Gholia Kalān,Gholia Kalan,30.6726,75.18,India,IN,IND,Punjab,,8788.0,1356960884,BSh,N,223.0
Ghomrassen,Ghomrassen,33.0592,10.34,Tunisia,TN,TUN,Tataouine,,15957.0,1788309516,BWh,N,270.0
Ghonchí,Ghonchi,39.9589,69.1369,Tajikistan,TJ,TJK,Sughd,minor,17000.0,1762461184,Dsb,N,917.0
Ghorbanki,Ghorbanki,26.5697,86.0484,India,IN,IND,Bihār,,8869.0,1356255864,Cwa,N,68.0
Ghordaur,Ghordaur,25.7089,86.612,India,IN,IND,Bihār,,13417.0,1356528094,Cwa,N,44.0
Ghorādal,Ghoradal,22.0519,88.3594,India,IN,IND,West Bengal,,12170.0,1356149424,Aw,N,4.0
Ghorāhī,Ghorahi,28.0333,82.4833,Nepal,NP,NPL,,,156164.0,1524494654,Cwa,N,670.0
Ghosrāwān,Ghosrawan,25.091,85.578,India,IN,IND,Bihār,,9427.0,1356492760,Cwa,N,70.0
Ghoswāri,Ghoswari,25.4687,85.4964,India,IN,IND,Bihār,,10590.0,1356568613,Cwa,N,55.0
Ghosāi,Ghosai,25.5562,87.0304,India,IN,IND,Bihār,,19229.0,1356287929,Cwa,N,40.0
Ghoti Budrukh,Ghoti Budrukh,19.7167,73.6333,India,IN,IND,Mahārāshtra,,24838.0,1356727216,Aw,N,582.0
Ghouazi,Ghouazi,34.4667,-5.3,Morocco,MA,MAR,Fès-Meknès,,18081.0,1504717727,Csa,N,119.0
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,542507.0,1156064979,Dfb,N,645.0
Ghusiya,Ghusiya,25.1832,84.2486,India,IN,IND,Bihār,,9736.0,1356612578,Cwa,N,95.0
Ghālib Kalān,Ghalib Kalan,30.8372,75.3902,India,IN,IND,Punjab,,9059.0,1356382294,BSh,N,230.0
Ghāndīnagar,Ghandinagar,23.223,72.65,India,IN,IND,Gujarāt,admin,195891.0,1356140914,BSh,N,80.0
Ghāriyah al Gharbīyah,Ghariyah al Gharbiyah,32.6828,36.2233,Syria,SY,SYR,Dar‘ā,,9784.0,1760612847,BSk,N,577.0
Ghāt,Ghat,24.9644,10.1781,Libya,LY,LBY,Ghāt,admin,22000.0,1434971028,BWh,N,680.0
Ghāt Borūl,Ghat Borul,17.77,77.14,India,IN,IND,Karnātaka,,9067.0,1356067155,Aw,N,619.0
Ghātāl,Ghatal,22.67,87.72,India,IN,IND,West Bengal,,54591.0,1356435927,Aw,N,8.0
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820.0,1356691871,Cwa,N,212.0
Ghōriyān,Ghoriyan,34.34,61.47,Afghanistan,AF,AFG,Herāt,minor,54000.0,1004208542,BSk,N,793.0
Ghŭlakandoz,Ghulakandoz,40.1617,69.4678,Tajikistan,TJ,TJK,Sughd,,50200.0,1762073547,BSk,N,372.0
Gia Nghĩa,Gia Nghia,11.9833,107.7,Vietnam,VN,VNM,Đắk Nông,admin,61413.0,1704361005,Aw,N,630.0
Giannitsá,Giannitsa,40.7833,22.4,Greece,GR,GRC,Kentrikí Makedonía,minor,29789.0,1300157319,Cfa,N,19.0
Giardini,Giardini,37.8333,15.2833,Italy,IT,ITA,Sicilia,,9337.0,1380845340,Csa,N,0.0
Giarre,Giarre,37.7333,15.1833,Italy,IT,ITA,Sicilia,,27546.0,1380431128,Csa,N,52.0
Giaveno,Giaveno,45.042,7.352,Italy,IT,ITA,Piedmont,,16747.0,1380065100,Cfb,N,514.0
Gibara,Gibara,21.1072,-76.1367,Cuba,CU,CUB,Holguín,minor,71126.0,1192391794,Aw,N,27.0
Gibraleón,Gibraleon,37.3753,-6.9694,Spain,ES,ESP,Andalusia,,12930.0,1724585426,Csa,N,30.0
Gibraltar,Gibraltar,36.1333,-5.35,Gibraltar,GI,GIB,,primary,187083.0,1292385245,Csa,N,81.0
Gibsonton,Gibsonton,27.826,-82.3761,United States,US,USA,Florida,,18242.0,1840014148,Cfa,N,7.0
Gibsonville,Gibsonville,36.0993,-79.5415,United States,US,USA,North Carolina,,8684.0,1840016137,Cfa,N,219.0
Gidan Idèr,Gidan Ider,14.0131,5.3185,Niger,NE,NER,Tahoua,,8582.0,1562080119,BSh,N,282.0
Giddalūr,Giddalur,15.3784,78.9265,India,IN,IND,Andhra Pradesh,,35150.0,1356420019,BSh,N,270.0
Giddarbāha,Giddarbaha,30.2,74.67,India,IN,IND,Punjab,,48309.0,1356706088,BSh,N,200.0
Gidha,Gidha,26.0507,86.8176,India,IN,IND,Bihār,,9068.0,1356142284,Cwa,N,51.0
Gidi,Gidi,23.6909,85.3641,India,IN,IND,Jhārkhand,,18025.0,1356187456,Cwa,N,373.0
Gien,Gien,47.6981,2.625,France,FR,FRA,Centre-Val de Loire,,13732.0,1250883884,Cfb,N,157.0
Giengen an der Brenz,Giengen an der Brenz,48.6217,10.245,Germany,DE,DEU,Baden-Württemberg,,19753.0,1276782990,Cfb,N,471.0
Giesen,Giesen,52.2,9.8833,Germany,DE,DEU,Lower Saxony,,9709.0,1276120261,Cfb,N,77.0
Gießen,Giessen,50.5833,8.6667,Germany,DE,DEU,Hesse,minor,91255.0,1276576770,Cfb,N,163.0
Gif-sur-Yvette,Gif-sur-Yvette,48.7018,2.1339,France,FR,FRA,Île-de-France,,21308.0,1250169413,Cfb,N,70.0
Giffnock,Giffnock,55.8051,-4.2946,United Kingdom,GB,GBR,East Renfrewshire,,12300.0,1826874548,Cfb,N,44.0
Giffoni Valle Piana,Giffoni Valle Piana,40.7167,14.9333,Italy,IT,ITA,Campania,,11899.0,1380330872,Csa,N,340.0
Gifhorn,Gifhorn,52.4886,10.5464,Germany,DE,DEU,Lower Saxony,minor,42993.0,1276793894,Cfb,N,57.0
Gifu,Gifu,35.4232,136.7608,Japan,JP,JPN,Gifu,admin,400118.0,1392097787,Cfa,N,18.0
Gig Harbor,Gig Harbor,47.3352,-122.5964,United States,US,USA,Washington,,11505.0,1840019855,Csb,N,34.0
Gigante,Gigante,2.3867,-75.5461,Colombia,CO,COL,Huila,minor,35498.0,1170264129,Af,N,816.0
Gigaquit,Gigaquit,9.5947,125.6975,Philippines,PH,PHL,Surigao del Norte,,21849.0,1608408271,Af,N,9.0
Gigmoto,Gigmoto,13.7833,124.3833,Philippines,PH,PHL,Catanduanes,,8712.0,1608786417,Af,N,14.0
Gignac-la-Nerthe,Gignac-la-Nerthe,43.3932,5.2356,France,FR,FRA,Provence-Alpes-Côte d’Azur,,9887.0,1250840711,Csa,N,53.0
Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,268896.0,1724170659,Cfb,N,12.0
Gikongoro,Gikongoro,-2.4697,29.5814,Rwanda,RW,RWA,Southern Province,,16695.0,1646632562,Aw,S,1863.0
Gil,Gil,30.8469,75.8636,India,IN,IND,Punjab,,19881.0,1356139239,Cwa,N,260.0
Gilarchāt,Gilarchat,22.0703,88.4455,India,IN,IND,West Bengal,,25897.0,1356659506,Aw,N,5.0
Gilbert,Gilbert,33.31,-111.7463,United States,US,USA,Arizona,,262249.0,1840021947,BWh,N,387.0
Gilbués,Gilbues,-9.8319,-45.3439,Brazil,BR,BRA,Piauí,,10402.0,1076491367,Aw,S,482.0
Gilching,Gilching,48.1103,11.3011,Germany,DE,DEU,Bavaria,,19065.0,1276366284,Cfb,N,563.0
Gilgit,Gilgit,35.9208,74.3083,Pakistan,PK,PAK,Gilgit-Baltistan,minor,8851.0,1586284242,BSk,N,1471.0
Gillette,Gillette,44.2752,-105.4982,United States,US,USA,Wyoming,,33047.0,1840019978,BSk,N,1382.0
Gillingham,Gillingham,51.385,0.55,United Kingdom,GB,GBR,Medway,,104157.0,1826642243,Cfb,N,45.0
Gilroy,Gilroy,37.0046,-121.5854,United States,US,USA,California,,114461.0,1840020327,Csb,N,64.0
Gimpo,Gimpo,37.7,126.6,South Korea,KR,KOR,Gyeonggi,minor,352683.0,1410797548,Dwa,N,27.0
Ginan,Ginan,35.3896,136.7825,Japan,JP,JPN,Gifu,,25752.0,1392003216,Cfa,N,11.0
Ginatilan,Ginatilan,9.6,123.35,Philippines,PH,PHL,Cebu,,16906.0,1608666277,Am,N,449.0
Ginebra,Ginebra,3.75,-76.1667,Colombia,CO,COL,Valle del Cauca,minor,21815.0,1170109956,Af,N,1841.0
Gines,Gines,37.3875,-6.0781,Spain,ES,ESP,Andalusia,,13529.0,1724319564,Csa,N,124.0
Gingee,Gingee,12.2528,79.4173,India,IN,IND,Tamil Nādu,,28051.0,1356622896,Aw,N,90.0
Gingin,Gingin,-31.34,115.91,Australia,AU,AUS,Western Australia,,852.0,1036686561,Csa,S,122.0
Gingoog,Gingoog,8.8167,125.1,Philippines,PH,PHL,Misamis Oriental,,136698.0,1608630986,Af,N,14.0
Ginosa,Ginosa,40.5,16.75,Italy,IT,ITA,Puglia,,22430.0,1380281287,Csa,N,84.0
Ginowan,Ginowan,26.2817,127.7783,Japan,JP,JPN,Okinawa,,99256.0,1392613742,Cfa,N,102.0
Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,49.9833,8.3333,Germany,DE,DEU,Hesse,,16807.0,1276577011,Cfb,N,83.0
Gioia Tauro,Gioia Tauro,38.4333,15.9,Italy,IT,ITA,Calabria,,20076.0,1380096431,Csa,N,7.0
Gioia del Colle,Gioia del Colle,40.8,16.9333,Italy,IT,ITA,Puglia,,27644.0,1380731346,Csa,N,347.0
Giovinazzo,Giovinazzo,41.1833,16.6667,Italy,IT,ITA,Puglia,,20348.0,1380694202,Cfa,N,22.0
Giporlos,Giporlos,11.1208,125.4494,Philippines,PH,PHL,Eastern Samar,,13117.0,1608760153,Af,N,4.0
Girard,Girard,41.1665,-80.6963,United States,US,USA,Ohio,,9571.0,1840008239,Dfb,N,306.0
Girardot,Girardot,4.305,-74.8017,Colombia,CO,COL,Cundinamarca,minor,129834.0,1170838212,Am,N,283.0
Girardota,Girardota,6.3764,-75.4473,Colombia,CO,COL,Antioquia,minor,51662.0,1170812272,Cfb,N,1413.0
Girau do Ponciano,Girau do Ponciano,-9.8839,-36.8289,Brazil,BR,BRA,Alagoas,,41237.0,1076704674,As,S,247.0
Giresun,Giresun,40.9153,38.3894,Turkey,TR,TUR,Giresun,admin,135920.0,1792486859,Cfb,N,55.0
Giria,Giria,24.5167,88.0667,India,IN,IND,West Bengal,,17131.0,1356054875,Aw,N,23.0
Girona,Girona,41.9833,2.8167,Spain,ES,ESP,Catalonia,minor,102666.0,1724386661,Cfa,N,75.0
Giruá,Girua,-28.0278,-54.35,Brazil,BR,BRA,Rio Grande do Sul,,15863.0,1076892905,Cfa,S,430.0
Girón,Giron,7.0731,-73.1681,Colombia,CO,COL,Santander,minor,160403.0,1170575968,Am,N,688.0
Gisborne,Gisborne,-38.6625,178.0178,New Zealand,NZ,NZL,Gisborne,admin,34527.0,1554359840,Cfb,S,9.0
Gisenyi,Gisenyi,-1.7,29.25,Rwanda,RW,RWA,Western Province,,136830.0,1646226936,Cfb,S,1461.0
Gislaved,Gislaved,57.3,13.5333,Sweden,SE,SWE,Jönköping,minor,10231.0,1752639615,Cfb,N,186.0
Gisors,Gisors,49.2806,1.7764,France,FR,FRA,Normandie,,11696.0,1250099391,Cfb,N,58.0
Gistel,Gistel,51.1561,2.9672,Belgium,BE,BEL,Flanders,,12106.0,1056419947,Cfb,N,8.0
Giszowiec,Giszowiec,50.2333,19.0667,Poland,PL,POL,Śląskie,,18475.0,1616451758,Cfb,N,278.0
Gitagum,Gitagum,8.5956,124.4054,Philippines,PH,PHL,Misamis Oriental,,17920.0,1608366014,Af,N,13.0
Gitarama,Gitarama,-2.0696,29.76,Rwanda,RW,RWA,Southern Province,,87613.0,1646038255,Aw,S,1832.0
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,135467.0,1108778000,Cwb,S,1693.0
Giugliano in Campania,Giugliano in Campania,40.9319,14.1956,Italy,IT,ITA,Campania,,124361.0,1380386690,Csa,N,98.0
Giulianova,Giulianova,42.75,13.95,Italy,IT,ITA,Abruzzo,,23875.0,1380913817,Cfb,N,60.0
Giurgiu,Giurgiu,43.9008,25.9739,Romania,RO,ROU,Giurgiu,admin,61353.0,1642984994,Cfa,N,22.0
Giussano,Giussano,45.7,9.2167,Italy,IT,ITA,Lombardy,,25945.0,1380789613,Cfb,N,279.0
Givatayim,Givatayim,32.0714,34.81,Israel,IL,ISR,Tel Aviv,,59518.0,1376739486,Csa,N,43.0
Givors,Givors,45.5906,4.7689,France,FR,FRA,Auvergne-Rhône-Alpes,,20285.0,1250743415,Cfb,N,159.0
Giv‘at Shemu’él,Giv`at Shemu'el,32.0781,34.8475,Israel,IL,ISR,Central,,25298.0,1376429803,Csa,N,55.0
Giyon,Giyon,8.5333,37.9667,Ethiopia,ET,ETH,Oromīya,,114534.0,1231961383,Cwb,N,2027.0
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479,BWh,N,26.0
Gizo,Gizo,-8.1056,156.8389,Solomon Islands,SB,SLB,Western,admin,6154.0,1090427067,Af,S,52.0
Giá Rai,Gia Rai,9.25,105.417,Vietnam,VN,VNM,Bạc Liêu,,139748.0,1704175422,Am,N,2.0
Giżycko,Gizycko,54.04,21.7589,Poland,PL,POL,Warmińsko-Mazurskie,minor,29642.0,1616807901,Dfb,N,115.0
Gjakovë,Gjakove,42.3833,20.4333,Kosovo,XK,XKS,Gjakovë,admin,94556.0,1901089874,Cfb,N,365.0
Gjilan,Gjilan,42.4647,21.4669,Kosovo,XK,XKS,Gjilan,admin,54239.0,1901235642,Cfb,N,509.0
Gjirokastër,Gjirokaster,40.0667,20.1333,Albania,AL,ALB,Gjirokastër,admin,23437.0,1008368062,Csb,N,484.0
Gjøvik,Gjovik,60.7957,10.6915,Norway,NO,NOR,Innlandet,minor,20589.0,1578892271,Dfc,N,
Gladbeck,Gladbeck,51.5667,6.9667,Germany,DE,DEU,North Rhine-Westphalia,,75687.0,1276216238,Cfb,N,48.0
Gladenbach,Gladenbach,50.7681,8.5828,Germany,DE,DEU,Hesse,,12294.0,1276762551,Cfb,N,263.0
Gladeview,Gladeview,25.8395,-80.2368,United States,US,USA,Florida,,14161.0,1840029038,Am,N,9.0
Gladstone,Gladstone,-23.8427,151.2555,Australia,AU,AUS,Queensland,,34703.0,1036070755,Cfa,S,28.0
Glan,Glan,5.8167,125.2,Philippines,PH,PHL,Sarangani,,109547.0,1608947570,Af,N,24.0
Gland,Gland,46.42,6.27,Switzerland,CH,CHE,Vaud,,13106.0,1756505867,Cfb,N,415.0
Glanerbrug,Glanerbrug,52.215,6.9742,Netherlands,NL,NLD,Overijssel,,16715.0,1528488534,Cfb,N,42.0
Glanmire,Glanmire,51.9167,-8.4,Ireland,IE,IRL,Cork,,8924.0,1372070147,Cfb,N,26.0
Glarus,Glarus,47.0333,9.0667,Switzerland,CH,CHE,Glarus,admin,5996.0,1756095767,Cfb,N,523.0
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410.0,1826836462,Cfb,N,23.0
Glassboro,Glassboro,39.7014,-75.1113,United States,US,USA,New Jersey,,20284.0,1840003789,Cfa,N,45.0
Glassmanor,Glassmanor,38.8181,-76.9833,United States,US,USA,Maryland,,17426.0,1840024545,Cfa,N,54.0
Glastonbury,Glastonbury,41.6921,-72.5472,United States,US,USA,Connecticut,,35061.0,1840034707,Dfa,N,149.0
Glauchau,Glauchau,50.8233,12.5444,Germany,DE,DEU,Saxony,,22440.0,1276610130,Cfb,N,249.0
Glazoué,Glazoue,7.9736,2.24,Benin,BJ,BEN,Collines,,124431.0,1204842273,Aw,N,188.0
Glazov,Glazov,58.1333,52.6667,Russia,RU,RUS,Udmurtiya,,93056.0,1643380964,Dfb,N,150.0
Gleisdorf,Gleisdorf,47.1039,15.7083,Austria,AT,AUT,Steiermark,,10763.0,1040059456,Dfb,N,351.0
Glen Allen,Glen Allen,37.666,-77.4838,United States,US,USA,Virginia,,14783.0,1840006390,Cfa,N,68.0
Glen Burnie,Glen Burnie,39.156,-76.6071,United States,US,USA,Maryland,,69739.0,1840005917,Cfa,N,14.0
Glen Carbon,Glen Carbon,38.758,-89.9822,United States,US,USA,Illinois,,13532.0,1840012795,Cfa,N,152.0
Glen Cove,Glen Cove,40.8709,-73.6287,United States,US,USA,New York,,28187.0,1840000987,Cfa,N,41.0
Glen Ellyn,Glen Ellyn,41.8666,-88.0629,United States,US,USA,Illinois,,28506.0,1840011405,Dfa,N,242.0
Glen Parva,Glen Parva,52.5867,-1.1617,United Kingdom,GB,GBR,Leicestershire,,17189.0,1826454038,Cfb,N,77.0
Glen Rock,Glen Rock,40.9601,-74.125,United States,US,USA,New Jersey,,12098.0,1840003555,Cfa,N,43.0
Glencoe,Glencoe,-28.1833,30.15,South Africa,ZA,ZAF,KwaZulu-Natal,,17548.0,1710982965,Cwb,S,1291.0
Glencullen,Glencullen,53.223,-6.216,Ireland,IE,IRL,Dún Laoghaire-Rathdown,,13006.0,1372794759,Cfb,N,281.0
Glendale,Glendale,33.5791,-112.2311,United States,US,USA,Arizona,,245685.0,1840020563,BSh,N,348.0
Glendale Heights,Glendale Heights,41.9196,-88.0785,United States,US,USA,Illinois,,33443.0,1840011406,Dfa,N,247.0
Glendora,Glendora,34.1449,-117.8467,United States,US,USA,California,,52458.0,1840020484,Csb,N,288.0
Glenfield,Glenfield,52.6491,-1.2062,United Kingdom,GB,GBR,Leicestershire,,9643.0,1826730292,Cfb,N,78.0
Glenmont,Glenmont,39.0698,-77.0467,United States,US,USA,Maryland,,15795.0,1840024490,Cfa,N,120.0
Glenn Dale,Glenn Dale,38.9833,-76.804,United States,US,USA,Maryland,,15426.0,1840005955,Cfa,N,57.0
Glenn Heights,Glenn Heights,32.5506,-96.8548,United States,US,USA,Texas,,15741.0,1840020708,Cfa,N,210.0
Gleno,Gleno,-8.7239,125.4361,Timor-Leste,TL,TLS,Ermera,admin,8133.0,1626143485,Aw,S,709.0
Glenpool,Glenpool,35.9488,-96.0052,United States,US,USA,Oklahoma,,13446.0,1840020384,Cfa,N,216.0
Glenrothes,Glenrothes,56.198,-3.178,United Kingdom,GB,GBR,Fife,,38510.0,1826270044,Cfb,N,95.0
Glens Falls,Glens Falls,43.3109,-73.6458,United States,US,USA,New York,,66024.0,1840000345,Dfb,N,105.0
Glens Falls North,Glens Falls North,43.335,-73.6832,United States,US,USA,New York,,9160.0,1840073682,Dfb,N,143.0
Glenshaw,Glenshaw,40.5391,-79.9735,United States,US,USA,Pennsylvania,,9058.0,1840026474,Dfb,N,339.0
Glenvar Heights,Glenvar Heights,25.709,-80.3155,United States,US,USA,Florida,,17237.0,1840014238,Am,N,12.0
Glenview,Glenview,42.0825,-87.8214,United States,US,USA,Illinois,,48150.0,1840011280,Dfa,N,195.0
Glenville,Glenville,42.8869,-73.9925,United States,US,USA,New York,,29313.0,1840058129,Dfb,N,226.0
Glenwood,Glenwood,41.541,-87.6118,United States,US,USA,Illinois,,8590.0,1840011281,Dfa,N,195.0
Glenwood Springs,Glenwood Springs,39.5455,-107.3347,United States,US,USA,Colorado,,10017.0,1840020184,Dfc,N,1803.0
Glew,Glew,-34.8833,-58.3833,Argentina,AR,ARG,Buenos Aires,,57878.0,1032691083,Cfa,S,28.0
Glinde,Glinde,53.5406,10.2111,Germany,DE,DEU,Schleswig-Holstein,,18443.0,1276316044,Cfb,N,24.0
